vc0_v,t_s,vctrl_v,vwin_ctl_v,vwin_dut_v,i_ld_ctl_a,i_ld_dut_a,lock_ctl_v,lock_dut_v,dut_in_band
1.20,0.000000e+00,1.2000,3.3000,3.3000,-7.238676e-12,-7.311238e-12,0.0000,0.0000,0
1.20,2.000000e-09,1.2030,3.3000,3.3000,1.875128e-04,1.875134e-04,0.0000,0.0000,0
1.20,4.000000e-09,1.1454,3.3000,3.3000,-9.123589e-08,-9.106367e-08,0.0000,0.0000,0
1.20,6.000000e-09,1.1446,3.3000,3.3000,1.321942e-07,1.324387e-07,0.0000,0.0000,0
1.20,8.000000e-09,1.1457,3.3000,3.3000,2.636487e-08,2.635314e-08,0.0000,0.0000,0
1.20,1.000000e-08,1.1468,3.3000,3.3000,-2.795878e-07,-2.792692e-07,0.0000,0.0000,0
1.20,1.200000e-08,1.1478,3.3000,3.3000,2.329093e-07,2.326592e-07,0.0000,0.0000,0
1.20,1.400000e-08,1.1490,3.3000,3.3000,6.604100e-09,6.598488e-09,0.0000,0.0000,0
1.20,1.600000e-08,1.1499,3.3000,3.3000,-1.067078e-07,-1.066806e-07,0.0000,0.0000,0
1.20,1.800000e-08,1.1509,3.3000,3.3000,-8.840951e-08,-8.841753e-08,0.0000,0.0000,0
1.20,2.000000e-08,1.1519,3.3000,3.3000,1.312324e-07,1.312861e-07,0.0000,0.0000,0
1.20,2.200000e-08,1.1528,3.3000,3.3000,-7.901022e-08,-7.906236e-08,0.0000,0.0000,0
1.20,2.400000e-08,1.1537,3.3000,3.3000,-4.938865e-08,-4.942934e-08,0.0000,0.0000,0
1.20,2.600000e-08,1.1546,3.3000,3.3000,5.412634e-09,5.452504e-09,0.0000,0.0000,0
1.20,2.800000e-08,1.1555,3.3000,3.3000,-1.570089e-11,-1.717933e-11,0.0000,0.0000,0
1.20,3.000000e-08,1.1563,3.3000,3.3000,1.328764e-09,1.329126e-09,0.0000,0.0000,0
1.20,3.200000e-08,1.1571,3.3000,3.3000,-3.233589e-09,-3.231908e-09,0.0000,0.0000,0
1.20,3.400000e-08,1.1579,3.3000,3.3000,1.265309e-10,1.251767e-10,0.0000,0.0000,0
1.20,3.600000e-08,1.1587,3.3000,3.3000,-3.048457e-10,-3.049356e-10,0.0000,0.0000,0
1.20,3.800000e-08,1.1595,3.3000,3.3000,3.585213e-10,3.575215e-10,0.0000,0.0000,0
1.20,4.000000e-08,1.1602,3.3000,3.3000,-4.993342e-11,-5.031924e-11,0.0000,0.0000,0
1.20,4.200000e-08,1.1610,3.3000,3.3000,-4.155444e-10,-4.156291e-10,0.0000,0.0000,0
1.20,4.400000e-08,1.1616,3.3000,3.3000,-8.565614e-10,-8.566682e-10,0.0000,0.0000,0
1.20,4.600000e-08,1.1623,3.3000,3.3000,-2.202606e-10,-2.201571e-10,0.0000,0.0000,0
1.20,4.800000e-08,1.1630,3.3000,3.3000,-6.537738e-10,-6.539089e-10,0.0000,0.0000,0
